comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10156939013772069_10156939873617069,232633627068_10156939013772069,10156939013772069_10156939140762069,"德国汽车、日本汽车、美国汽车在海外最大市场都是中国，美国凯迪拉克在中国销量甚至超过美国本土，还想咋样？
中国大陆对进口车征税25%，台湾对进口车征税17.5%（配额内）、30%（配额外）",,2018-03-23 12:00:09,0,0,0,0,0,0,0,0
10156939013772069_10156939874472069,232633627068_10156939013772069,10156939013772069_10156939140762069,[[PHOTO]],,2018-03-23 12:00:42,0,0,0,0,0,0,0,0
10156939013772069_10156939875752069,232633627068_10156939013772069,10156939013772069_10156939140762069,印度根本不承认外国药物专利，所以印度仿制药很厉害，西方国家嘴吗？,,2018-03-23 12:01:29,1,1,0,0,0,0,0,0
10156939013772069_10156939879342069,232633627068_10156939013772069,10156939013772069_10156939140762069,上海市的星巴克数量就超过整个台湾，上海是全世界星巴克数量最多的城市,,2018-03-23 12:02:49,0,0,0,0,0,0,0,0
10156939013772069_10156939879752069,232633627068_10156939013772069,10156939013772069_10156939140762069,"John Tsing 
因為德國有法治（rule of law）,這跟人治不同，如果德國人民真的受惠中國這麼深，想必像川普這類的做法就不會出現了是吧   哈哈哈

川普不是白癡，他在為支持他的選民負責，這也是川普的權力來源，你講的中國給美國吃了這麼多好處，為什麼美國人民選出來的總統要幹中國，因為你們中國人根本沒有民主思考。

還講台灣旅遊不要笑死我，中國旅遊與服貿引發的台灣318弄到馬英九一個總統吃了一堆大便，利益的分配在民主國家是透過選票呈現的好嗎？",,2018-03-23 12:03:04,0,0,0,0,0,0,0,0
10156939013772069_10156939881607069,232633627068_10156939013772069,10156939013772069_10156939140762069,上海市的星巴克数量就超过整个台湾，上海是全世界星巴克数量最多的城市,,2018-03-23 12:04:05,0,0,0,0,0,0,0,0
10156939013772069_10156939885342069,232633627068_10156939013772069,10156939013772069_10156939140762069,李雨尘 懂啥叫民粹政治吗？美国种大豆的农民都支持川普，他们的协会强烈反对收税，有用吗？,,2018-03-23 12:05:43,0,0,0,0,0,0,0,0
10156939013772069_10156939892487069,232633627068_10156939013772069,10156939013772069_10156939140762069,美国讲的贸易逆差并没有包括服务贸易，大量中国留学生和游客给美国带来每年几百亿美元的顺差,,2018-03-23 12:09:08,0,0,0,0,0,0,0,0
10156939013772069_10156939898167069,232633627068_10156939013772069,10156939013772069_10156939140762069,现在破坏WTO多边机制的是美国自己，吹鼓手还在做梦,,2018-03-23 12:12:28,0,0,0,0,0,0,0,0
10156939013772069_10156939912742069,232633627068_10156939013772069,10156939013772069_10156939140762069,"中國離普世認同的先進國家真的有點遙遠，身為中文字的使用者真的希望你們再爭氣點。

拿咖啡來說，台北人喜歡的是有特色有品質的咖啡，星巴克品質很差，你把星巴克拿來做KPI我有點瞠目結舌，你乾脆把金拱門的數量也算一算。

民粹我真的不知道耶，貧窮而沒吃到你們裙帶利益關係的人透過選舉獲得利益，這就是民主的精神，中國既然這麼照顧其他國家人家，幹嘛害怕他們投票。
你看連習大大的支持度也有99%阿  你說是吧",,2018-03-23 12:18:27,0,0,0,0,0,0,0,0
10156939013772069_10156939940922069,232633627068_10156939013772069,10156939013772069_10156939140762069,星巴克品质咋样，仁者见仁，个人觉得无功无过，星巴克全球最大旗舰店也在上海,,2018-03-23 12:34:21,0,0,0,0,0,0,0,0
10156939013772069_10156939942017069,232633627068_10156939013772069,10156939013772069_10156939140762069,美国人低保人口每月还有22k拿，人均GDP近6万美元，失业率创二十年新低，这叫贫穷？,,2018-03-23 12:35:09,0,0,0,0,0,0,0,0
10156939013772069_10156940042602069,232633627068_10156939013772069,10156939013772069_10156939140762069,"提WTO只是更加警醒他國對中國加入WTO時的改革承諾幾乎跳票，壯大後目前翻臉不認的態度，且回頭利用國際自由貿易的架構以國家力量補貼特定戰略產業摧毀自由競爭的市場，殺雞取卵奪走他國的工作機會專利與資金技術

中國不但變本加厲更限制國內資金出逃，顯然中國沒信心知曉早晚要一戰，這與自由貿易已完全不同，是貿易侵略戰爭

歐美都能理解獨裁中國改革經濟市場體制需要時間，但2000年初至今又改革了多少？

若中國至今改革牛步又在逐漸壯大後一改當年承諾翻臉態度囂張，又讓他國該如何相信中國的誠信值幾斤幾兩？要求再基本不過的互惠平等並不過份，且這不只是要求對美國開放中國市場，而是對全世界開放自由競爭",,2018-03-23 13:24:18,0,0,0,0,0,0,0,0
10156939013772069_10156940051457069,232633627068_10156939013772069,10156939013772069_10156939140762069,中国有木有跳票，这得法官裁决，不是你讲什么就是什么。美国失业率创二十年新低，还整天喜欢装自己失业人口多,,2018-03-23 13:27:48,1,1,0,0,0,0,0,0
10156939013772069_10156940055502069,232633627068_10156939013772069,10156939013772069_10156939140762069,美国连新加坡公司博通收购高通都能否决，还吹自己什么市场经济呢？美国有对全世界开放市场吗？明明政府管制越来越严重啊,,2018-03-23 13:29:01,1,1,0,0,0,0,0,0
10156939013772069_10156940065017069,232633627068_10156939013772069,10156939013772069_10156939140762069,美国对其他国家钢铝收税，符合WTO规则吗？又假惺惺暂时赦免。北美协议重谈、美韩协议重谈、巴黎气候协议作废，请问美国作为世界经济领头羊，信誉何在？,,2018-03-23 13:33:08,1,1,0,0,0,0,0,0
10156939013772069_10156940072417069,232633627068_10156939013772069,10156939013772069_10156939140762069,"開口守法閉口守法，那怎麼偏偏中國就能不遵守WTO互惠規則改革開放市場呢？

到底哪一條說中國能自外於WTO架構規範，自個玩一套卻要別人照辦？

把他人容忍當應該，得寸進尺又翻臉不認，誠信是再基本不過的原則；無原則可言卻在那跟人談法律

土共是不是還活在過去以為狡賴到底就能走騙天下？",,2018-03-23 13:36:49,0,0,0,0,0,0,0,0
10156939013772069_10156940087227069,232633627068_10156939013772069,10156939013772069_10156939140762069,"中國躲在自由貿易架構下，假冒第三國外資名義赴美收購戰略敏感產業，掏空專利技術資金人才後再相中下一個下手洗劫，您真當美國人是傻子阿？

專門針對別人的戰略重點產業收購，真以為別人都不知道中國在想什麼了嗎？

騙子當久了還以為自己很有誠信，開口閉口都是人話？",,2018-03-23 13:43:29,0,0,0,0,0,0,0,0
10156939013772069_10156940152707069,232633627068_10156939013772069,10156939013772069_10156939140762069,"WTO框架下互惠开放，台湾人讲出来，让人笑掉大牙吗？请问大陆跟台湾是互惠开放吗？
骗子当久了以为自己很有诚信，开口闭口都是人话？",,2018-03-23 14:18:47,1,1,0,0,0,0,0,0
10156939013772069_10156940178547069,232633627068_10156939013772069,10156939013772069_10156939140762069,John Tsing 何必同一些没有理性的双标人士聊天？,,2018-03-23 14:35:31,1,0,0,0,1,0,0,0
10156939013772069_10156940213007069,232633627068_10156939013772069,10156939013772069_10156939140762069,"李雨塵 说着说着优越感就蹦出来了？
我除了Double  espresso什么咖啡都不喝，内子却只喜欢星巴克。这二者有高下之分？
全球化无所谓好坏，只不过对于目前的美国来说，弊大于利。对德国和中国来说，有利可图。而每个国家的经济政策，都只不过是追求利益。你动不动民主独裁，很好玩？
中国是威权而非独裁，比中国更牛逼的独裁在沙特（啥第五阿拉伯）。美国屁都不放，为何？美元霸权基于石油，全球石油如果不用美元结算，美元屁都不是。",,2018-03-23 14:53:12,1,1,0,0,0,0,0,0
10156939013772069_10156939074317069,232633627068_10156939013772069,,這是中國必經過程，大約30年前，美國也是對台祭出301條款，台灣才正視自己開發跟智財權的關鍵正確性，才真正提升台灣的地位，希望除了貿易戰，中國也該醒醒了。,,2018-03-23 07:33:03,18,17,0,0,0,0,1,0
10156939013772069_10156939141537069,232633627068_10156939013772069,10156939013772069_10156939074317069,中國不會檢討自己，只會認為自己是被欺負。,,2018-03-23 08:05:19,1,1,0,0,0,0,0,0
10156939013772069_10156939143412069,232633627068_10156939013772069,10156939013772069_10156939074317069,不夠痛,,2018-03-23 08:06:00,0,0,0,0,0,0,0,0
10156939013772069_10156939160897069,232633627068_10156939013772069,10156939013772069_10156939074317069,"大姊你醒醒 法律這種是來保障即得利益者的

亞洲人哪一個國家不在哪邊抄來抄去

還有不要把台灣想得很先進

中國現在整體實力越超過台灣

中國已經算是已開發國家

台灣只是 開發中的國家

早就輸了",,2018-03-23 08:11:17,1,1,0,0,0,0,0,0
10156939013772069_10156939188767069,232633627068_10156939013772069,10156939013772069_10156939074317069,"拳頭就是真理，台灣對美各方面各領域依賴甚深，不得不低頭｡
而以中國目前的國力，對美打貿易大戰是免不了的，不會像台灣一樣乖乖被摸頭｡
與其擔心中國經濟轉型，先擔心夾在這兩大強權中的台灣，台灣對中美貿易經濟依賴度極高，兩者相爭台灣絕對先倒｡",,2018-03-23 08:20:52,0,0,0,0,0,0,0,0
10156939013772069_10156939193717069,232633627068_10156939013772069,10156939013772069_10156939074317069,"中國是已開發國家？
媽的一早聽到最大笑話
讓我大笑三聲
哈！哈！哈！",,2018-03-23 08:22:34,5,2,0,0,3,0,0,0
10156939013772069_10156939267262069,232633627068_10156939013772069,10156939013772069_10156939074317069,蘇美美 你文化高見識廣好棒棒,,2018-03-23 08:36:59,0,0,0,0,0,0,0,0
10156939013772069_10156939278682069,232633627068_10156939013772069,10156939013772069_10156939074317069,我沒文化真可怕...,,2018-03-23 08:38:06,0,0,0,0,0,0,0,0
10156939013772069_10156939282092069,232633627068_10156939013772069,10156939013772069_10156939074317069,[[STICKER]],,2018-03-23 08:38:23,0,0,0,0,0,0,0,0
10156939013772069_10156939376357069,232633627068_10156939013772069,10156939013772069_10156939074317069,自評完美到靠腰，太崇拜你了！,,2018-03-23 08:59:10,0,0,0,0,0,0,0,0
10156939013772069_10156939384852069,232633627068_10156939013772069,10156939013772069_10156939074317069,謝謝,,2018-03-23 09:01:58,0,0,0,0,0,0,0,0
10156939013772069_10156939388527069,232633627068_10156939013772069,10156939013772069_10156939074317069,蘇美美 不客氣,,2018-03-23 09:03:37,0,0,0,0,0,0,0,0
10156939013772069_10156939426447069,232633627068_10156939013772069,10156939013772069_10156939074317069,对日本也用过，是日本此后20年陷入经济衰退的导火索，不过中国和日本不一样，中国独立自主，不受美国牵制，而且比当年的日本要强大的多。,,2018-03-23 09:17:53,0,0,0,0,0,0,0,0
10156939013772069_10156939433242069,232633627068_10156939013772069,10156939013772069_10156939074317069,中国在很多方面是世界最大市场，比如汽车、手机,,2018-03-23 09:20:27,0,0,0,0,0,0,0,0
10156939013772069_10156939433372069,232633627068_10156939013772069,10156939013772069_10156939074317069,"強大？
加油加油囉！",,2018-03-23 09:20:29,0,0,0,0,0,0,0,0
10156939013772069_10156939434402069,232633627068_10156939013772069,10156939013772069_10156939074317069,台湾经济规模还不及江苏的一半,,2018-03-23 09:20:54,0,0,0,0,0,0,0,0
10156939013772069_10156939492607069,232633627068_10156939013772069,10156939013772069_10156939074317069,"8000>24000
重新定義已開發國家 [[PHOTO]]",,2018-03-23 09:36:38,2,2,0,0,0,0,0,0
10156939013772069_10156939495722069,232633627068_10156939013772069,10156939013772069_10156939074317069,下一步就是人民幣會升值,,2018-03-23 09:37:43,0,0,0,0,0,0,0,0
10156939013772069_10156939510132069,232633627068_10156939013772069,10156939013772069_10156939074317069,李安建 我也是被她給驚了一下！😂😂😂😂,,2018-03-23 09:42:39,0,0,0,0,0,0,0,0
10156939013772069_10156939517357069,232633627068_10156939013772069,10156939013772069_10156939074317069,謝之翊 比雞腿，22K比比皆是還已開發國家，,,2018-03-23 09:45:00,0,0,0,0,0,0,0,0
10156939013772069_10156939540337069,232633627068_10156939013772069,10156939013772069_10156939074317069,大陸是開發中未成功國家VS台灣是已開發失敗國家,,2018-03-23 09:51:20,0,0,0,0,0,0,0,0
10156939013772069_10156939652952069,232633627068_10156939013772069,10156939013772069_10156939074317069,被美國割了羊毛還覺得是在救自己…跪久了真的站不起來嗎？拉丁美洲、日本、東南亞，美國屠刀所向幾難倖免，每次都在別國前途大好的時候開始經濟戰，然後重創幾十年恢復不過來。希望大陸不是下一個,,2018-03-23 10:15:32,0,0,0,0,0,0,0,0
10156939013772069_10156939658207069,232633627068_10156939013772069,10156939013772069_10156939074317069,"劉旭輝，可以喔，就證明中國不需要美國的訂單就好了，可是..

前面這麼多國家的演譯，你可以知道訂單真的在美國手上。
其實美國也是想讓你看清楚這一點，不要太自以為了不起。",,2018-03-23 10:18:47,0,0,0,0,0,0,0,0
10156939013772069_10156939680012069,232633627068_10156939013772069,10156939013772069_10156939074317069,"美國確實實了不起對盟國都可以用301，201，對中國當然不用説，
台灣人被賣了還在別人數錢，台灣人還高興就不知道是無可救藥的樂觀還是無知⋯⋯",,2018-03-23 10:29:29,0,0,0,0,0,0,0,0
10156939013772069_10156940004512069,232633627068_10156939013772069,10156939013772069_10156939074317069,期待中國如何反制.,,2018-03-23 13:06:34,0,0,0,0,0,0,0,0
10156939013772069_10156940189702069,232633627068_10156939013772069,10156939013772069_10156939074317069,謝之翊 长三角苏锡常宁杭人均GDP已全部超过2万美元,,2018-03-23 14:40:55,0,0,0,0,0,0,0,0
10156939013772069_10156940191757069,232633627068_10156939013772069,10156939013772069_10156939074317069,蘇美美 美国凯迪拉克汽车销量中国超过美国,,2018-03-23 14:42:01,0,0,0,0,0,0,0,0
10156939013772069_10156940193027069,232633627068_10156939013772069,10156939013772069_10156939074317069,喔,,2018-03-23 14:42:42,0,0,0,0,0,0,0,0
10156939013772069_10156939025437069,232633627068_10156939013772069,,九牛一毛？試試看了，其實這個只是前菜，因為川普說過，超過三千七百多億美金，才搞掉六百億美金，那才零頭。另外，實際上，中美的經濟並沒有互相依存到不可分離，一般中國網友會這樣幻想，這下，應該沒幻想了吧？,,2018-03-23 07:10:50,18,18,0,0,0,0,0,0
